id,snome
3695,Vittorio
3696,Vlad
3697,Vladamir
3698,Vladimir
3699,Von
3700,Wade
3701,Wadsworth
3702,Wain
3703,Wainwright
3704,Wait
3705,Waite
3706,Waiter
3707,Wake
3708,Wakefield
3709,Wald
3710,Waldemar
3711,Walden
3712,Waldo
3713,Waldon
3714,Walker
3715,Wallace
3716,Wallache
3717,Wallas
3718,Wallie
3719,Wallis
3720,Wally
3721,Walsh
3722,Walt
3723,Walther
3724,Walton
3725,Wang
3726,Ward
3727,Warde
3728,Warden
3729,Ware
3730,Waring
3731,Warner
3732,Warren
3733,Wash
3734,Washington
3735,Wat
3736,Waverley
3737,Waverly
3738,Way
3739,Waylan
3740,Wayland
3741,Waylen
3742,Waylin
3743,Waylon
3744,Wayne
3745,Web
3746,Webb
3747,Weber
3748,Webster
3749,Weidar
3750,Weider
3751,Welbie
3752,Welby
3753,Welch
3754,Wells
3755,Welsh
3756,Wendall
3757,Wendel
3758,Wendell
3759,Werner
3760,Wernher
3761,Wes
3762,Wesley
3763,West
3764,Westbrook
3765,Westbrooke
3766,Westleigh
3767,Westley
3768,Weston
3769,Weylin
3770,Wheeler
3771,Whit
3772,Whitaker
3773,Whitby
3774,Whitman
3775,Whitney
3776,Whittaker
3777,Wiatt
3778,Wilbert
3779,Wilbur
3780,Wilburt
3781,Wilden
3782,Wildon
3783,Wilek
3784,Wiley
3785,Wilfred
3786,Wilfrid
3787,Wilhelm
3788,Will
3789,Willard
3790,Willdon
3791,Willem
3792,Willey
3793,Willi
3794,William
3795,Willie
3796,Willis
3797,Willy
3798,Wilmar
3799,Wilmer
3800,Wilt
3801,Wilton
3802,Win
3803,Windham
3804,Winfield
3805,Winfred
3806,Winifield
3807,Winn
3808,Winnie
3809,Winny
3810,Winslow
3811,Winston
3812,Winthrop
3813,Wit
3814,Wittie
3815,Witty
3816,Wolf
3817,Wolfgang
3818,Wolfie
3819,Wolfy
3820,Wood
3821,Woodie
3822,Woodman
3823,Woodrow
3824,Woody
3825,Worden
3826,Worth
3827,Worthington
3828,Worthy
3829,Wright
3830,Wyatan
3831,Wyatt
3832,Wye
3833,Wylie
3834,Wyn
3835,Wyndham
3836,Wynn
3837,Xavier
3838,Xenos
3839,Xerxes
3840,Xever
3841,Ximenes
3842,Ximenez
3843,Xymenes
3844,Yale
3845,Yanaton
3846,Yance
3847,Yancey
3848,Yancy
3849,Yank
3850,Yankee
3851,Yard
3852,Yardley
3853,Yehudi
3854,Yehudit
3855,Yorgo
3856,Yorgos
3857,York
3858,Yorke
3859,Yorker
3860,Yul
3861,Yule
3862,Yulma
3863,Yuma
3864,Yuri
3865,Yurik
3866,Yves
3867,Yvon
3868,Yvor
3869,Zaccaria
3870,Zach
3871,Zacharia
3872,Zachariah
3873,Zacharias
3874,Zacharie
3875,Zachary
3876,Zacherie
3877,Zachery
3878,Zack
3879,Zackariah
3880,Zak
3881,Zane
3882,Zared
3883,Zeb
3884,Zebadiah
3885,Zebedee
3886,Zebulen
3887,Zebulon
3888,Zechariah
3889,Zed
3890,Zedekiah
3891,Zeke
3892,Zelig
3893,Zerk
3894,Zollie
3895,Zolly
